7994,3,0,3,4,1,6
7995,3,0,3,4,2,0
7996,3,0,3,4,2,1
7997,3,0,3,4,2,2
7998,3,0,3,4,2,3
7999,3,0,3,4,2,4
8000,3,0,3,4,2,5
8001,3,0,3,4,3,1
8002,3,0,3,4,3,2
8003,3,0,3,4,3,3
8004,3,0,3,4,4,0
8005,3,0,3,4,4,1
8006,3,0,3,4,4,2
8007,3,0,3,4,4,3
8008,3,0,3,4,5,0
8009,3,0,3,4,5,1
8010,3,0,3,4,5,2
8011,3,0,3,4,6,0
8012,3,0,3,4,6,1
8013,3,0,4,0,1,6
8014,3,0,4,0,2,5
8015,3,0,4,0,3,4
8016,3,0,4,0,4,3
8017,3,0,4,0,5,2
8018,3,0,4,0,6,1
8019,3,0,4,1,1,6
8020,3,0,4,1,2,5
8021,3,0,4,1,3,4
8022,3,0,4,1,4,3
8023,3,0,4,1,5,2
8024,3,0,4,1,6,1
8025,3,0,4,2,1,6
8026,3,0,4,2,2,5
8027,3,0,4,2,3,4
8028,3,0,4,2,4,3
8029,3,0,4,2,5,2
8030,3,0,4,2,6,1
8031,3,0,4,3,0,1
8032,3,0,4,3,0,2
8033,3,0,4,3,0,3
8034,3,0,4,3,0,4
8035,3,0,4,3,0,5
8036,3,0,4,3,0,6
8037,3,0,4,3,1,0
8038,3,0,4,3,1,1
8039,3,0,4,3,1,2
8040,3,0,4,3,1,3
8041,3,0,4,3,1,4
8042,3,0,4,3,1,5
8043,3,0,4,3,1,6
8044,3,0,4,3,2,0
8045,3,0,4,3,2,1
8046,3,0,4,3,2,2
8047,3,0,4,3,2,3
8048,3,0,4,3,2,4
8049,3,0,4,3,2,5
8050,3,0,4,3,3,1
8051,3,0,4,3,3,2
8052,3,0,4,3,3,3
8053,3,0,4,3,3,4
8054,3,0,4,3,4,0
8055,3,0,4,3,4,1
8056,3,0,4,3,4,2
8057,3,0,4,3,5,0
8058,3,0,4,3,5,1
8059,3,0,4,3,5,2
8060,3,0,4,3,6,0
8061,3,0,4,3,6,1
8062,3,0,5,0,1,6
8063,3,0,5,0,2,5
8064,3,0,5,0,3,4
8065,3,0,5,0,4,3
8066,3,0,5,0,5,2
8067,3,0,5,0,6,1
8068,3,0,5,1,1,6
8069,3,0,5,1,2,5
8070,3,0,5,1,3,4
8071,3,0,5,1,4,3
8072,3,0,5,1,5,2
8073,3,0,5,1,6,1
8074,3,0,5,2,0,1
8075,3,0,5,2,0,2
8076,3,0,5,2,0,3
8077,3,0,5,2,0,4
8078,3,0,5,2,0,5
8079,3,0,5,2,0,6
8080,3,0,5,2,1,0
8081,3,0,5,2,1,1
8082,3,0,5,2,1,2
8083,3,0,5,2,1,3
8084,3,0,5,2,1,4
8085,3,0,5,2,1,5
8086,3,0,5,2,1,6
8087,3,0,5,2,2,0
8088,3,0,5,2,2,1
8089,3,0,5,2,2,2
8090,3,0,5,2,2,3
8091,3,0,5,2,2,4
8092,3,0,5,2,2,5
8093,3,0,5,2,3,1
8094,3,0,5,2,3,2
8095,3,0,5,2,3,3
8096,3,0,5,2,3,4
8097,3,0,5,2,4,0
8098,3,0,5,2,4,1
8099,3,0,5,2,4,2
8100,3,0,5,2,4,3
8101,3,0,5,2,5,0
8102,3,0,5,2,5,1
8103,3,0,5,2,6,0
8104,3,0,5,2,6,1
8105,3,0,6,0,1,6
8106,3,0,6,0,2,5
8107,3,0,6,0,3,4
8108,3,0,6,0,4,3
8109,3,0,6,0,5,2
8110,3,0,6,0,6,1
8111,3,0,6,1,0,1
8112,3,0,6,1,0,2
8113,3,0,6,1,0,3
8114,3,0,6,1,0,4
8115,3,0,6,1,0,5
8116,3,0,6,1,0,6
8117,3,0,6,1,1,0
8118,3,0,6,1,1,1
8119,3,0,6,1,1,2
8120,3,0,6,1,1,3
8121,3,0,6,1,1,4
8122,3,0,6,1,1,5
8123,3,0,6,1,1,6
8124,3,0,6,1,2,0
8125,3,0,6,1,2,1
8126,3,0,6,1,2,2
8127,3,0,6,1,2,3
8128,3,0,6,1,2,4
8129,3,0,6,1,2,5
8130,3,0,6,1,3,1
8131,3,0,6,1,3,2
8132,3,0,6,1,3,3
8133,3,0,6,1,3,4
8134,3,0,6,1,4,0
8135,3,0,6,1,4,1
8136,3,0,6,1,4,2
8137,3,0,6,1,4,3
8138,3,0,6,1,5,0
8139,3,0,6,1,5,1
8140,3,0,6,1,5,2
8141,3,0,6,1,6,0
8142,3,1,0,1,1,6
8143,3,1,0,1,2,5
8144,3,1,0,1,3,4
8145,3,1,0,1,4,3
8146,3,1,0,1,5,2
8147,3,1,0,1,6,1
8148,3,1,0,2,1,6
8149,3,1,0,2,2,5
8150,3,1,0,2,3,4
8151,3,1,0,2,4,3
8152,3,1,0,2,5,2
8153,3,1,0,2,6,1
8154,3,1,0,3,1,6
8155,3,1,0,3,2,5
8156,3,1,0,3,3,4
8157,3,1,0,3,4,3
8158,3,1,0,3,5,2
8159,3,1,0,3,6,1
8160,3,1,0,4,1,6
8161,3,1,0,4,2,5
8162,3,1,0,4,3,4
8163,3,1,0,4,4,3
8164,3,1,0,4,5,2
8165,3,1,0,4,6,1
8166,3,1,0,5,1,6
8167,3,1,0,5,2,5
8168,3,1,0,5,3,4
8169,3,1,0,5,4,3
8170,3,1,0,5,5,2
8171,3,1,0,5,6,1
8172,3,1,0,6,1,6
8173,3,1,0,6,2,5
8174,3,1,0,6,3,4
8175,3,1,0,6,4,3
8176,3,1,0,6,5,2
8177,3,1,0,6,6,1
8178,3,1,1,0,1,6
8179,3,1,1,0,2,5
8180,3,1,1,0,3,4
8181,3,1,1,0,4,3
8182,3,1,1,0,5,2
8183,3,1,1,0,6,1
8184,3,1,1,1,1,6
8185,3,1,1,1,2,5
8186,3,1,1,1,3,4
8187,3,1,1,1,4,3
8188,3,1,1,1,5,2
8189,3,1,1,1,6,1
8190,3,1,1,2,1,6
8191,3,1,1,2,2,5
8192,3,1,1,2,3,4
8193,3,1,1,2,4,3
8194,3,1,1,2,5,2
8195,3,1,1,2,6,1
8196,3,1,1,4,1,6
8197,3,1,1,4,2,5
8198,3,1,1,4,3,4
8199,3,1,1,4,4,3
8200,3,1,1,4,5,2
8201,3,1,1,4,6,1
8202,3,1,1,5,1,6
8203,3,1,1,5,2,5
8204,3,1,1,5,3,4
8205,3,1,1,5,4,3
8206,3,1,1,5,5,2
8207,3,1,1,5,6,1
8208,3,1,1,6,0,1
8209,3,1,1,6,0,2
8210,3,1,1,6,0,3
8211,3,1,1,6,0,4
8212,3,1,1,6,0,5
8213,3,1,1,6,0,6
8214,3,1,1,6,1,0
8215,3,1,1,6,1,1
8216,3,1,1,6,1,2
8217,3,1,1,6,1,3
8218,3,1,1,6,1,4
8219,3,1,1,6,1,5
8220,3,1,1,6,2,0
8221,3,1,1,6,2,1
8222,3,1,1,6,2,2
8223,3,1,1,6,2,3
8224,3,1,1,6,2,4
8225,3,1,1,6,2,5
8226,3,1,1,6,3,0
8227,3,1,1,6,3,2
8228,3,1,1,6,3,3
8229,3,1,1,6,3,4
8230,3,1,1,6,4,0
8231,3,1,1,6,4,1
8232,3,1,1,6,4,2
8233,3,1,1,6,4,3
8234,3,1,1,6,5,0
8235,3,1,1,6,5,1
8236,3,1,1,6,5,2
8237,3,1,1,6,6,0
8238,3,1,1,6,6,1
8239,3,1,2,0,1,6
8240,3,1,2,0,2,5
8241,3,1,2,0,3,4
8242,3,1,2,0,4,3
8243,3,1,2,0,5,2
8244,3,1,2,0,6,1
8245,3,1,2,1,1,6
8246,3,1,2,1,2,5
8247,3,1,2,1,3,4
8248,3,1,2,1,4,3
8249,3,1,2,1,5,2
8250,3,1,2,1,6,1
8251,3,1,2,2,1,6
8252,3,1,2,2,2,5
8253,3,1,2,2,3,4
8254,3,1,2,2,4,3
8255,3,1,2,2,5,2
8256,3,1,2,2,6,1
8257,3,1,2,3,1,6
8258,3,1,2,3,2,5
8259,3,1,2,3,3,4
8260,3,1,2,3,4,3
8261,3,1,2,3,5,2
8262,3,1,2,3,6,1
8263,3,1,2,4,1,6
8264,3,1,2,4,2,5
8265,3,1,2,4,3,4
8266,3,1,2,4,4,3
8267,3,1,2,4,5,2
8268,3,1,2,4,6,1
8269,3,1,2,5,0,1
8270,3,1,2,5,0,2
8271,3,1,2,5,0,3
8272,3,1,2,5,0,4
8273,3,1,2,5,0,5
8274,3,1,2,5,0,6
8275,3,1,2,5,1,0
8276,3,1,2,5,1,1
8277,3,1,2,5,1,2
8278,3,1,2,5,1,3
8279,3,1,2,5,1,4
8280,3,1,2,5,1,5
8281,3,1,2,5,1,6
8282,3,1,2,5,2,0
8283,3,1,2,5,2,1
8284,3,1,2,5,2,2
8285,3,1,2,5,2,3
8286,3,1,2,5,2,4
8287,3,1,2,5,3,0
8288,3,1,2,5,3,2
8289,3,1,2,5,3,3
8290,3,1,2,5,3,4
8291,3,1,2,5,4,0
8292,3,1,2,5,4,1
8293,3,1,2,5,4,2
8294,3,1,2,5,4,3
8295,3,1,2,5,5,0
8296,3,1,2,5,5,1
8297,3,1,2,5,5,2
8298,3,1,2,5,6,0
8299,3,1,2,5,6,1
8300,3,1,3,0,1,6
8301,3,1,3,0,2,5
8302,3,1,3,0,3,4
8303,3,1,3,0,4,3
8304,3,1,3,0,5,2
8305,3,1,3,0,6,1
8306,3,1,3,1,1,6
8307,3,1,3,1,2,5
8308,3,1,3,1,3,4
8309,3,1,3,1,4,3
8310,3,1,3,1,5,2
8311,3,1,3,1,6,1
8312,3,1,3,2,1,6
8313,3,1,3,2,2,5
8314,3,1,3,2,3,4
8315,3,1,3,2,4,3
8316,3,1,3,2,5,2
8317,3,1,3,2,6,1
8318,3,1,3,3,1,6
8319,3,1,3,3,2,5
8320,3,1,3,3,3,4
8321,3,1,3,3,4,3
8322,3,1,3,3,5,2
8323,3,1,3,3,6,1
8324,3,1,3,4,0,1
8325,3,1,3,4,0,2
8326,3,1,3,4,0,3
8327,3,1,3,4,0,4
8328,3,1,3,4,0,5
8329,3,1,3,4,0,6
8330,3,1,3,4,1,0
8331,3,1,3,4,1,1
8332,3,1,3,4,1,2
8333,3,1,3,4,1,3
8334,3,1,3,4,1,4
8335,3,1,3,4,1,5
8336,3,1,3,4,1,6
8337,3,1,3,4,2,0
8338,3,1,3,4,2,1
8339,3,1,3,4,2,2
8340,3,1,3,4,2,3
8341,3,1,3,4,2,4
8342,3,1,3,4,2,5
8343,3,1,3,4,3,0
8344,3,1,3,4,3,2
8345,3,1,3,4,3,3
8346,3,1,3,4,4,0
8347,3,1,3,4,4,1
8348,3,1,3,4,4,2
8349,3,1,3,4,4,3
8350,3,1,3,4,5,0
8351,3,1,3,4,5,1
8352,3,1,3,4,5,2
8353,3,1,3,4,6,0
8354,3,1,3,4,6,1
8355,3,1,4,0,1,6
8356,3,1,4,0,2,5
8357,3,1,4,0,3,4
8358,3,1,4,0,4,3
8359,3,1,4,0,5,2
8360,3,1,4,0,6,1
8361,3,1,4,1,1,6
8362,3,1,4,1,2,5
8363,3,1,4,1,3,4
8364,3,1,4,1,4,3
8365,3,1,4,1,5,2
8366,3,1,4,1,6,1
8367,3,1,4,2,1,6
8368,3,1,4,2,2,5
8369,3,1,4,2,3,4
8370,3,1,4,2,4,3
8371,3,1,4,2,5,2
8372,3,1,4,2,6,1
8373,3,1,4,3,0,1
8374,3,1,4,3,0,2
8375,3,1,4,3,0,3
8376,3,1,4,3,0,4
8377,3,1,4,3,0,5
8378,3,1,4,3,0,6
8379,3,1,4,3,1,0
8380,3,1,4,3,1,1
8381,3,1,4,3,1,2
8382,3,1,4,3,1,3
8383,3,1,4,3,1,4
8384,3,1,4,3,1,5
8385,3,1,4,3,1,6
8386,3,1,4,3,2,0
8387,3,1,4,3,2,1
8388,3,1,4,3,2,2
8389,3,1,4,3,2,3
8390,3,1,4,3,2,4
8391,3,1,4,3,2,5
8392,3,1,4,3,3,0
8393,3,1,4,3,3,2
8394,3,1,4,3,3,3
8395,3,1,4,3,3,4
8396,3,1,4,3,4,0
8397,3,1,4,3,4,1
8398,3,1,4,3,4,2
8399,3,1,4,3,5,0
8400,3,1,4,3,5,1
8401,3,1,4,3,5,2
8402,3,1,4,3,6,0
8403,3,1,4,3,6,1
8404,3,1,5,0,1,6
8405,3,1,5,0,2,5
8406,3,1,5,0,3,4
8407,3,1,5,0,4,3
8408,3,1,5,0,5,2
8409,3,1,5,0,6,1
8410,3,1,5,1,1,6
8411,3,1,5,1,2,5
8412,3,1,5,1,3,4
8413,3,1,5,1,4,3
8414,3,1,5,1,5,2
8415,3,1,5,1,6,1
8416,3,1,5,2,0,1
8417,3,1,5,2,0,2
8418,3,1,5,2,0,3
8419,3,1,5,2,0,4
8420,3,1,5,2,0,5
8421,3,1,5,2,0,6
8422,3,1,5,2,1,0
8423,3,1,5,2,1,1
8424,3,1,5,2,1,2
8425,3,1,5,2,1,3
8426,3,1,5,2,1,4
8427,3,1,5,2,1,5
8428,3,1,5,2,1,6
8429,3,1,5,2,2,0
8430,3,1,5,2,2,1
8431,3,1,5,2,2,2
8432,3,1,5,2,2,3
8433,3,1,5,2,2,4
8434,3,1,5,2,2,5
8435,3,1,5,2,3,0
8436,3,1,5,2,3,2
8437,3,1,5,2,3,3
8438,3,1,5,2,3,4
8439,3,1,5,2,4,0
8440,3,1,5,2,4,1
8441,3,1,5,2,4,2
8442,3,1,5,2,4,3
8443,3,1,5,2,5,0
8444,3,1,5,2,5,1
8445,3,1,5,2,6,0
8446,3,1,5,2,6,1
8447,3,1,6,0,1,6
8448,3,1,6,0,2,5
8449,3,1,6,0,3,4
8450,3,1,6,0,4,3
8451,3,1,6,0,5,2
8452,3,1,6,0,6,1
8453,3,1,6,1,0,1
8454,3,1,6,1,0,2
8455,3,1,6,1,0,3
8456,3,1,6,1,0,4
8457,3,1,6,1,0,5
8458,3,1,6,1,0,6
8459,3,1,6,1,1,0
8460,3,1,6,1,1,1
8461,3,1,6,1,1,2
8462,3,1,6,1,1,3
8463,3,1,6,1,1,4
8464,3,1,6,1,1,5
8465,3,1,6,1,1,6
8466,3,1,6,1,2,0
8467,3,1,6,1,2,1
8468,3,1,6,1,2,2
8469,3,1,6,1,2,3
8470,3,1,6,1,2,4
8471,3,1,6,1,2,5
8472,3,1,6,1,3,0
8473,3,1,6,1,3,2
8474,3,1,6,1,3,3
8475,3,1,6,1,3,4
8476,3,1,6,1,4,0
8477,3,1,6,1,4,1
8478,3,1,6,1,4,2
8479,3,1,6,1,4,3
8480,3,1,6,1,5,0
8481,3,1,6,1,5,1
8482,3,1,6,1,5,2
8483,3,1,6,1,6,0
8484,3,2,0,1,1,6
8485,3,2,0,1,2,5
8486,3,2,0,1,3,4
8487,3,2,0,1,4,3
8488,3,2,0,1,5,2
8489,3,2,0,1,6,1
8490,3,2,0,2,1,6
8491,3,2,0,2,2,5
8492,3,2,0,2,3,4
8493,3,2,0,2,4,3
8494,3,2,0,2,5,2
8495,3,2,0,2,6,1
8496,3,2,0,3,1,6
8497,3,2,0,3,2,5
8498,3,2,0,3,3,4
8499,3,2,0,3,4,3
8500,3,2,0,3,5,2
8501,3,2,0,3,6,1
8502,3,2,0,4,1,6
8503,3,2,0,4,2,5
8504,3,2,0,4,3,4
8505,3,2,0,4,4,3
8506,3,2,0,4,5,2
8507,3,2,0,4,6,1
8508,3,2,0,5,1,6
8509,3,2,0,5,2,5
8510,3,2,0,5,3,4
8511,3,2,0,5,4,3
8512,3,2,0,5,5,2
8513,3,2,0,5,6,1
8514,3,2,0,6,1,6
8515,3,2,0,6,2,5
8516,3,2,0,6,3,4
8517,3,2,0,6,4,3
8518,3,2,0,6,5,2
8519,3,2,0,6,6,1
8520,3,2,1,0,1,6
8521,3,2,1,0,2,5
8522,3,2,1,0,3,4
8523,3,2,1,0,4,3
8524,3,2,1,0,5,2
8525,3,2,1,0,6,1
8526,3,2,1,1,1,6
8527,3,2,1,1,2,5
8528,3,2,1,1,3,4
8529,3,2,1,1,4,3
8530,3,2,1,1,5,2
8531,3,2,1,1,6,1
8532,3,2,1,2,1,6
8533,3,2,1,2,2,5
8534,3,2,1,2,3,4
8535,3,2,1,2,4,3
8536,3,2,1,2,5,2
8537,3,2,1,2,6,1
8538,3,2,1,3,1,6
8539,3,2,1,3,2,5
8540,3,2,1,3,3,4
8541,3,2,1,3,4,3
8542,3,2,1,3,5,2
8543,3,2,1,3,6,1
8544,3,2,1,4,1,6
8545,3,2,1,4,2,5
8546,3,2,1,4,3,4
8547,3,2,1,4,4,3
8548,3,2,1,4,5,2
8549,3,2,1,4,6,1
8550,3,2,1,5,1,6
8551,3,2,1,5,2,5
8552,3,2,1,5,3,4
8553,3,2,1,5,4,3
8554,3,2,1,5,5,2
8555,3,2,1,5,6,1
8556,3,2,1,6,0,1
8557,3,2,1,6,0,2
8558,3,2,1,6,0,3
8559,3,2,1,6,0,4
8560,3,2,1,6,0,5
8561,3,2,1,6,0,6
8562,3,2,1,6,1,0
8563,3,2,1,6,1,1
8564,3,2,1,6,1,2
8565,3,2,1,6,1,3
8566,3,2,1,6,1,4
8567,3,2,1,6,1,5
8568,3,2,1,6,2,0
8569,3,2,1,6,2,1
8570,3,2,1,6,2,2
8571,3,2,1,6,2,3
8572,3,2,1,6,2,4
8573,3,2,1,6,2,5
8574,3,2,1,6,3,0
8575,3,2,1,6,3,1
8576,3,2,1,6,3,3
8577,3,2,1,6,3,4
8578,3,2,1,6,4,0
8579,3,2,1,6,4,1
8580,3,2,1,6,4,2
8581,3,2,1,6,4,3
8582,3,2,1,6,5,0
8583,3,2,1,6,5,1
8584,3,2,1,6,5,2
8585,3,2,1,6,6,0
8586,3,2,1,6,6,1
8587,3,2,2,0,1,6
8588,3,2,2,0,2,5
8589,3,2,2,0,3,4
8590,3,2,2,0,4,3
8591,3,2,2,0,5,2
8592,3,2,2,0,6,1
8593,3,2,2,1,1,6
8594,3,2,2,1,2,5
8595,3,2,2,1,3,4
8596,3,2,2,1,4,3
8597,3,2,2,1,5,2
8598,3,2,2,1,6,1
8599,3,2,2,2,1,6
8600,3,2,2,2,2,5
8601,3,2,2,2,3,4
8602,3,2,2,2,4,3
8603,3,2,2,2,5,2
8604,3,2,2,2,6,1
8605,3,2,2,4,1,6
8606,3,2,2,4,2,5
8607,3,2,2,4,3,4
8608,3,2,2,4,4,3
8609,3,2,2,4,5,2
8610,3,2,2,4,6,1
8611,3,2,2,5,0,1
8612,3,2,2,5,0,2
8613,3,2,2,5,0,3
8614,3,2,2,5,0,4
8615,3,2,2,5,0,5
8616,3,2,2,5,0,6
8617,3,2,2,5,1,0
8618,3,2,2,5,1,1
8619,3,2,2,5,1,2
8620,3,2,2,5,1,3
8621,3,2,2,5,1,4
8622,3,2,2,5,1,5
8623,3,2,2,5,1,6
8624,3,2,2,5,2,0
8625,3,2,2,5,2,1
8626,3,2,2,5,2,2
8627,3,2,2,5,2,3
8628,3,2,2,5,2,4
8629,3,2,2,5,3,0
8630,3,2,2,5,3,1
8631,3,2,2,5,3,3
8632,3,2,2,5,3,4
8633,3,2,2,5,4,0
8634,3,2,2,5,4,1
8635,3,2,2,5,4,2
8636,3,2,2,5,4,3
8637,3,2,2,5,5,0
8638,3,2,2,5,5,1
8639,3,2,2,5,5,2
8640,3,2,2,5,6,0
8641,3,2,2,5,6,1
8642,3,2,3,0,1,6
8643,3,2,3,0,2,5
8644,3,2,3,0,3,4
8645,3,2,3,0,4,3
8646,3,2,3,0,5,2
8647,3,2,3,0,6,1
8648,3,2,3,1,1,6
8649,3,2,3,1,2,5
8650,3,2,3,1,3,4
8651,3,2,3,1,4,3
8652,3,2,3,1,5,2
8653,3,2,3,1,6,1
8654,3,2,3,2,1,6
8655,3,2,3,2,2,5
8656,3,2,3,2,3,4
8657,3,2,3,2,4,3
8658,3,2,3,2,5,2
8659,3,2,3,2,6,1
8660,3,2,3,3,1,6
8661,3,2,3,3,2,5
8662,3,2,3,3,3,4
8663,3,2,3,3,4,3
8664,3,2,3,3,5,2
8665,3,2,3,3,6,1
8666,3,2,3,4,0,1
8667,3,2,3,4,0,2
8668,3,2,3,4,0,3
8669,3,2,3,4,0,4
8670,3,2,3,4,0,5
8671,3,2,3,4,0,6
8672,3,2,3,4,1,0
8673,3,2,3,4,1,1
8674,3,2,3,4,1,2
8675,3,2,3,4,1,3
8676,3,2,3,4,1,4
8677,3,2,3,4,1,5
8678,3,2,3,4,1,6
8679,3,2,3,4,2,0
8680,3,2,3,4,2,1
8681,3,2,3,4,2,2
8682,3,2,3,4,2,3
8683,3,2,3,4,2,4
8684,3,2,3,4,2,5
8685,3,2,3,4,3,0
8686,3,2,3,4,3,1
8687,3,2,3,4,3,3
8688,3,2,3,4,4,0
8689,3,2,3,4,4,1
8690,3,2,3,4,4,2
8691,3,2,3,4,4,3
8692,3,2,3,4,5,0
8693,3,2,3,4,5,1
8694,3,2,3,4,5,2
8695,3,2,3,4,6,0
8696,3,2,3,4,6,1
8697,3,2,4,0,1,6
8698,3,2,4,0,2,5
8699,3,2,4,0,3,4
8700,3,2,4,0,4,3
8701,3,2,4,0,5,2
8702,3,2,4,0,6,1
8703,3,2,4,1,1,6
8704,3,2,4,1,2,5
8705,3,2,4,1,3,4
8706,3,2,4,1,4,3
8707,3,2,4,1,5,2
8708,3,2,4,1,6,1
8709,3,2,4,2,1,6
8710,3,2,4,2,2,5
8711,3,2,4,2,3,4
8712,3,2,4,2,4,3
8713,3,2,4,2,5,2
8714,3,2,4,2,6,1
8715,3,2,4,3,0,1
8716,3,2,4,3,0,2
8717,3,2,4,3,0,3
8718,3,2,4,3,0,4
8719,3,2,4,3,0,5
8720,3,2,4,3,0,6
8721,3,2,4,3,1,0
8722,3,2,4,3,1,1
8723,3,2,4,3,1,2
8724,3,2,4,3,1,3
8725,3,2,4,3,1,4
8726,3,2,4,3,1,5
8727,3,2,4,3,1,6
8728,3,2,4,3,2,0
8729,3,2,4,3,2,1
8730,3,2,4,3,2,2
8731,3,2,4,3,2,3
8732,3,2,4,3,2,4
8733,3,2,4,3,2,5
8734,3,2,4,3,3,0
8735,3,2,4,3,3,1
8736,3,2,4,3,3,3
8737,3,2,4,3,3,4
8738,3,2,4,3,4,0
8739,3,2,4,3,4,1
8740,3,2,4,3,4,2
8741,3,2,4,3,5,0
8742,3,2,4,3,5,1
8743,3,2,4,3,5,2
8744,3,2,4,3,6,0
8745,3,2,4,3,6,1
8746,3,2,5,0,1,6
8747,3,2,5,0,2,5
8748,3,2,5,0,3,4
8749,3,2,5,0,4,3
8750,3,2,5,0,5,2
8751,3,2,5,0,6,1
8752,3,2,5,1,1,6
8753,3,2,5,1,2,5
8754,3,2,5,1,3,4
8755,3,2,5,1,4,3
8756,3,2,5,1,5,2
8757,3,2,5,1,6,1
8758,3,2,5,2,0,1
8759,3,2,5,2,0,2
8760,3,2,5,2,0,3
8761,3,2,5,2,0,4
8762,3,2,5,2,0,5
8763,3,2,5,2,0,6
8764,3,2,5,2,1,0
8765,3,2,5,2,1,1
8766,3,2,5,2,1,2
8767,3,2,5,2,1,3
8768,3,2,5,2,1,4
8769,3,2,5,2,1,5
8770,3,2,5,2,1,6
8771,3,2,5,2,2,0
8772,3,2,5,2,2,1
8773,3,2,5,2,2,2
8774,3,2,5,2,2,3
8775,3,2,5,2,2,4
8776,3,2,5,2,2,5
8777,3,2,5,2,3,0
8778,3,2,5,2,3,1
8779,3,2,5,2,3,3
8780,3,2,5,2,3,4
8781,3,2,5,2,4,0
8782,3,2,5,2,4,1
8783,3,2,5,2,4,2
8784,3,2,5,2,4,3
8785,3,2,5,2,5,0
8786,3,2,5,2,5,1
8787,3,2,5,2,6,0
8788,3,2,5,2,6,1
8789,3,2,6,0,1,6
8790,3,2,6,0,2,5
8791,3,2,6,0,3,4
8792,3,2,6,0,4,3
8793,3,2,6,0,5,2
8794,3,2,6,0,6,1
8795,3,2,6,1,0,1
8796,3,2,6,1,0,2
8797,3,2,6,1,0,3
8798,3,2,6,1,0,4
8799,3,2,6,1,0,5
8800,3,2,6,1,0,6
8801,3,2,6,1,1,0
8802,3,2,6,1,1,1
8803,3,2,6,1,1,2
8804,3,2,6,1,1,3
8805,3,2,6,1,1,4
8806,3,2,6,1,1,5
8807,3,2,6,1,1,6
8808,3,2,6,1,2,0
8809,3,2,6,1,2,1
8810,3,2,6,1,2,2
8811,3,2,6,1,2,3
8812,3,2,6,1,2,4
8813,3,2,6,1,2,5
8814,3,2,6,1,3,0
8815,3,2,6,1,3,1
8816,3,2,6,1,3,3
8817,3,2,6,1,3,4
8818,3,2,6,1,4,0
8819,3,2,6,1,4,1
8820,3,2,6,1,4,2
8821,3,2,6,1,4,3
8822,3,2,6,1,5,0
8823,3,2,6,1,5,1
8824,3,2,6,1,5,2
8825,3,2,6,1,6,0
8826,3,3,0,1,1,6
8827,3,3,0,1,2,5
8828,3,3,0,1,3,4
8829,3,3,0,1,4,3
8830,3,3,0,1,5,2
8831,3,3,0,1,6,1
8832,3,3,0,2,1,6
8833,3,3,0,2,2,5
8834,3,3,0,2,3,4
8835,3,3,0,2,4,3
8836,3,3,0,2,5,2
8837,3,3,0,2,6,1
8838,3,3,0,3,1,6
8839,3,3,0,3,2,5
8840,3,3,0,3,3,4
8841,3,3,0,3,4,3
8842,3,3,0,3,5,2
8843,3,3,0,3,6,1
8844,3,3,0,4,1,6
8845,3,3,0,4,2,5
8846,3,3,0,4,3,4
8847,3,3,0,4,4,3
8848,3,3,0,4,5,2
8849,3,3,0,4,6,1
8850,3,3,0,5,1,6
8851,3,3,0,5,2,5
8852,3,3,0,5,3,4
8853,3,3,0,5,4,3
8854,3,3,0,5,5,2
8855,3,3,0,5,6,1
8856,3,3,0,6,1,6
8857,3,3,0,6,2,5
8858,3,3,0,6,3,4
8859,3,3,0,6,4,3
8860,3,3,0,6,5,2
8861,3,3,0,6,6,1
8862,3,3,1,0,1,6
8863,3,3,1,0,2,5
8864,3,3,1,0,3,4
8865,3,3,1,0,4,3
8866,3,3,1,0,5,2
8867,3,3,1,0,6,1
8868,3,3,1,1,1,6
8869,3,3,1,1,2,5
8870,3,3,1,1,3,4
8871,3,3,1,1,4,3
8872,3,3,1,1,5,2
8873,3,3,1,1,6,1
8874,3,3,1,2,1,6
8875,3,3,1,2,2,5
8876,3,3,1,2,3,4
8877,3,3,1,2,4,3
8878,3,3,1,2,5,2
8879,3,3,1,2,6,1
8880,3,3,1,3,1,6
8881,3,3,1,3,2,5
8882,3,3,1,3,3,4
8883,3,3,1,3,4,3
8884,3,3,1,3,5,2
8885,3,3,1,3,6,1
8886,3,3,1,4,1,6
8887,3,3,1,4,2,5
8888,3,3,1,4,3,4
8889,3,3,1,4,4,3
8890,3,3,1,4,5,2
8891,3,3,1,4,6,1
8892,3,3,1,5,1,6
8893,3,3,1,5,2,5
8894,3,3,1,5,3,4
8895,3,3,1,5,4,3
8896,3,3,1,5,5,2
8897,3,3,1,5,6,1
8898,3,3,1,6,0,1
8899,3,3,1,6,0,2
8900,3,3,1,6,0,3
8901,3,3,1,6,0,4
8902,3,3,1,6,0,5
8903,3,3,1,6,0,6
8904,3,3,1,6,1,0
8905,3,3,1,6,1,1
8906,3,3,1,6,1,2
8907,3,3,1,6,1,3
8908,3,3,1,6,1,4
8909,3,3,1,6,1,5
8910,3,3,1,6,2,0
8911,3,3,1,6,2,1
8912,3,3,1,6,2,2
8913,3,3,1,6,2,3
8914,3,3,1,6,2,4
8915,3,3,1,6,2,5
8916,3,3,1,6,3,0
8917,3,3,1,6,3,1
8918,3,3,1,6,3,2
8919,3,3,1,6,3,4
8920,3,3,1,6,4,0
8921,3,3,1,6,4,1
8922,3,3,1,6,4,2
8923,3,3,1,6,4,3
8924,3,3,1,6,5,0
8925,3,3,1,6,5,1
8926,3,3,1,6,5,2
